phone_num,rst_name,before,after1,after2,diff1,diff2,michelin_dummy,if_new
03-3351-6387,すし匠,4.47,4.46,4.35,-0.01,-0.12,0.0,0.0
03-5379-8077,肉や しるし,3.33,3.33,3.32,0.0,-0.01,0.0,0.0
03-3350-6896,京華園,3.24,3.24,3.28,0.0,0.04,0.0,0.0
03-3358-9288,魚民 四ツ谷駅前店,3.04,3.04,3.04,0.0,0.0,0.0,0.0
03-3357-6868,エル・アルボル,3.45,3.45,3.45,0.0,0.0,0.0,0.0
03-3226-6595,鳥久 四谷,3.09,3.09,3.09,0.0,0.0,0.0,0.0
03-3354-2480,鬼平,3.18,3.17,3.18,-0.01,0.0,0.0,0.0
050-5869-0420,テング酒場 四谷店,3.04,3.04,3.04,0.0,0.0,0.0,0.0
03-4214-8677,チョキ 東京,3.18,3.18,3.22,0.0,0.04,0.0,0.0
03-3351-3921,カフェ ミクニズ,3.64,3.64,3.65,0.0,0.01,0.0,0.0
03-3351-4396,たいやき わかば,3.8,3.81,3.8,0.01,0.0,0.0,0.0
03-3353-2279,ただ野,3.37,3.36,3.36,-0.01,-0.01,0.0,0.0
03-3341-1091,Lawn,3.25,3.25,3.25,0.0,0.0,0.0,0.0
03-3350-9969,与志井,3.23,3.23,3.26,0.0,0.03,0.0,0.0
03-5269-5552,きらく亭,3.35,3.32,3.32,-0.03,-0.03,0.0,0.0
03-3351-1756,支那そば屋 こうや,3.7,3.7,3.7,0.0,0.0,0.0,0.0
03-3357-6672,居酒や 四ツ屋,3.36,3.36,3.36,0.0,0.0,0.0,0.0
03-5368-1091,ジャスミンタイ 四谷店,3.74,3.74,3.74,0.0,0.0,0.0,0.0
03-5207-6425,小諸そば 昌平橋店,3.07,3.07,3.07,0.0,0.0,0.0,0.0
03-3355-4658,バンビ 四谷店,3.47,3.47,3.47,0.0,0.0,0.0,0.0
03-6380-0911,雪梅花,3.42,3.42,3.42,0.0,0.0,0.0,0.0
03-6457-7611,吉そば 四ツ谷店,3.06,3.06,3.06,0.0,0.0,0.0,0.0
03-5315-4583,Wines By California Neuf,3.18,3.18,3.18,0.0,0.0,0.0,0.0
03-3351-1052,喫茶室ルノアール 四谷店,3.07,3.07,3.07,0.0,0.0,0.0,0.0
03-3713-8131,KKRホテル中目黒,3.12,3.12,3.09,0.0,-0.03,0.0,0.0
03-3351-1777,鈴傳 四ツ谷,3.54,3.53,3.53,-0.01,-0.01,0.0,0.0
03-3355-6667,北島亭,4.18,4.18,3.98,0.0,-0.2,0.0,0.0
03-6303-2550,rough-laugh COFFEE,3.16,3.16,3.16,0.0,0.0,0.0,0.0
03-5656-5116,食スタイルLabo,3.01,3.01,3.01,0.0,0.0,0.0,0.0
03-5768-6311,ドン・キホーテ 中目黒本店,3.03,3.03,3.05,0.0,0.02,0.0,0.0
03-6452-2300,酒とつまみ じょうご,3.02,3.02,3.02,0.0,0.0,0.0,0.0
03-3713-1631,福寿司,3.08,3.08,3.08,0.0,0.0,0.0,0.0
03-6303-2220,CABIN,3.02,3.02,3.02,0.0,0.0,0.0,0.0
03-3710-0138,ふじ,3.06,3.06,3.07,0.0,0.01,0.0,0.0
03-5725-8155,おむすび ごっつ食べなはれ 中目黒店,3.04,3.04,3.06,0.0,0.02,0.0,0.0
03-6455-1419,一凜,3.02,3.02,3.02,0.0,0.0,0.0,0.0
03-6303-2677,大衆酒場 チャン栓チャン,3.08,3.08,3.08,0.0,0.0,0.0,0.0
03-5724-3531,サーティワンアイスクリーム 中目黒店,3.04,3.04,3.04,0.0,0.0,0.0,0.0
03-5708-5550,すし 初代 渡邉淳一,3.13,3.12,3.12,-0.01,-0.01,0.0,0.0
03-6412-8969,タンティ バーチ,3.03,3.03,3.03,0.0,0.0,0.0,0.0
03-6312-9246,ハチコーヒー,3.05,3.05,3.02,0.0,-0.03,0.0,0.0
050-1705-1841,OPEN NAKAMEGURO,3.02,3.02,3.02,0.0,0.0,0.0,0.0
03-6805-4273,ワイン&ダイナー マッキア,3.06,3.06,3.05,0.0,-0.01,0.0,0.0
03-3712-3810,平和軒,3.19,3.19,3.23,0.0,0.04,0.0,0.0
03-3714-5454,珈琲館 祐天寺店,3.01,3.01,3.02,0.0,0.01,0.0,0.0
090-2318-3339,たんぽぽ,3.0,3.0,3.0,0.0,0.0,0.0,0.0
042-380-1243,沖縄酒場 やまぱぁー,3.04,3.04,3.03,0.0,-0.01,0.0,0.0
050-3575-7797,島じかん,3.11,3.11,3.11,0.0,0.0,0.0,0.0
042-316-3917,ラ・ブランジュリ キィニョン 武蔵小金井ののみち店,3.0,3.0,3.07,0.0,0.07,0.0,0.0
042-312-4427,なる屋,3.09,3.09,3.09,0.0,0.0,0.0,0.0
042-386-5500,三浦屋 武蔵小金井店,3.14,3.14,3.14,0.0,0.0,0.0,0.0
042-316-1070,成城石井 nonowa東小金井店,3.01,3.01,3.04,0.0,0.03,0.0,0.0
042-316-4144,鉄板焼てっかば,3.15,3.15,3.15,0.0,0.0,0.0,0.0
042-388-0378,ほか弁 日本亭 小金井北口通り店,3.01,3.01,3.01,0.0,0.0,0.0,0.0
042-382-3029,炭火焼肉酒家 牛角 武蔵小金井店,3.03,3.03,3.03,0.0,0.0,0.0,0.0
042-381-4412,つかさ,3.02,3.02,3.02,0.0,0.0,0.0,0.0
070-4550-4325,福ちゃん,3.15,3.14,3.19,-0.01,0.04,0.0,0.0
042-316-4775,とり家ゑび寿 武蔵小金井店,3.01,3.01,3.01,0.0,0.0,0.0,0.0
042-324-1070,えびす菜館,3.21,3.21,3.23,0.0,0.02,0.0,0.0
042-388-1044,Reve,3.16,3.16,3.16,0.0,0.0,0.0,0.0
042-381-7101,ささき寿司,3.06,3.06,3.06,0.0,0.0,0.0,0.0
042-385-3571,セブンイレブン 小金井中町3丁目店,3.0,3.0,3.0,0.0,0.0,0.0,0.0
042-380-6531,はぁと・ぽっと,3.0,3.0,3.0,0.0,0.0,0.0,0.0
042-383-8607,村田水産,3.03,3.03,3.03,0.0,0.0,0.0,0.0
042-380-7436,サイゼリヤ 小金井貫井南店,3.03,3.03,3.03,0.0,0.0,0.0,0.0
042-384-0678,宝来軒,3.07,3.06,3.06,-0.01,-0.01,0.0,0.0
042-322-2011,かがわ工房,3.14,3.14,3.14,0.0,0.0,0.0,0.0
042-385-3433,旬彩庭華美,3.07,3.07,3.07,0.0,0.0,0.0,0.0
03-6412-7375,アンダーザマット,3.06,3.06,3.06,0.0,0.0,0.0,0.0
03-3351-9877,おはな丼丸 四谷店,3.06,3.06,3.06,0.0,0.0,0.0,0.0
03-3357-6004,かつれつ四谷たけだ,3.78,3.78,3.78,0.0,0.0,0.0,0.0
03-3351-8846,江戸一,3.28,3.28,3.25,0.0,-0.03,0.0,0.0
03-3355-3299,とんかつ 三金,3.58,3.58,3.58,0.0,0.0,0.0,0.0
03-6875-8982,俵コロッケ四ツ谷さくらい,3.18,3.18,3.19,0.0,0.01,0.0,0.0
03-5369-3788,寛永堂 四谷店,3.04,3.04,3.04,0.0,0.0,0.0,0.0
03-5919-0825,松屋 四谷2丁目店,3.01,3.01,3.01,0.0,0.0,0.0,0.0
03-3353-7521,サッシ・ペレレ,3.41,3.41,3.41,0.0,0.0,0.0,0.0
050-5872-9901,サルサカバナ バール 四谷店,3.4,3.4,3.4,0.0,0.0,0.0,0.0
03-3355-1649,太平山酒蔵 総本店,3.31,3.31,3.31,0.0,0.0,0.0,0.0
03-6380-0898,横浜家系ラーメン 四谷商店,3.26,3.26,3.26,0.0,0.0,0.0,0.0
03-5366-9309,サンマルクカフェ 四ツ谷駅前店,3.11,3.11,3.11,0.0,0.0,0.0,0.0
03-5368-2164,ダイニング\u3000カレッタカレッタ,3.23,3.23,3.26,0.0,0.03,0.0,0.0
050-5596-9044,イタリアーナ ターヴォラ ドォーロ,3.18,3.18,3.22,0.0,0.04,0.0,0.0
050-5597-9812,後楽寿司 やす秀,3.61,3.61,3.61,0.0,0.0,0.0,0.0
03-3352-7553,江南亭,3.19,3.19,3.2,0.0,0.01,0.0,0.0
03-3356-6559,ラ・プレシューズ 四谷店,3.72,3.72,3.73,0.0,0.01,0.0,0.0
03-6709-9509,MOCHI,3.31,3.34,3.39,0.03,0.08,0.0,0.0
050-5456-9923,カーブドッチ迎賓館,3.18,3.18,3.18,0.0,0.0,0.0,0.0
03-3352-5518,稲草園,3.55,3.55,3.56,0.0,0.01,0.0,0.0
03-3357-1088,龍月園,3.3,3.29,3.24,-0.01,-0.06,0.0,0.0
03-5368-8823,PAUL アトレ四谷店,3.5,3.5,3.5,0.0,0.0,0.0,0.0
03-6457-7171,オステリア クロチェッタ,3.43,3.43,3.43,0.0,0.0,0.0,0.0
03-6273-1669,串揚げ 一歩一歩,3.21,3.21,3.23,0.0,0.02,0.0,0.0
050-5869-0354,テング酒場 麹町店,3.04,3.04,3.03,0.0,-0.01,0.0,0.0
03-3351-0300,中華居酒屋 三百宴や 四谷店,3.18,3.18,3.18,0.0,0.0,0.0,0.0
03-3353-1009,YOTSUYA BREWERY,3.42,3.42,3.42,0.0,0.0,0.0,0.0
03-3351-0195,坂本屋,3.61,3.61,3.61,0.0,0.0,0.0,0.0
03-3357-0091,四谷 政吉,3.64,3.64,3.63,0.0,-0.01,0.0,0.0
03-5366-8431,BECKS COFFEE SHOP 四ッ谷店,3.06,3.06,3.06,0.0,0.0,0.0,0.0
03-6705-8355,てけてけ 四ツ谷店,3.04,3.04,3.04,0.0,0.0,0.0,0.0
03-3357-9857,いーぐる,3.26,3.26,3.26,0.0,0.0,0.0,0.0
03-6380-9878,魚魚や 鯛一,3.31,3.31,3.31,0.0,0.0,0.0,0.0
03-3355-3868,酒肴 味,3.39,3.39,3.38,0.0,-0.01,0.0,0.0
03-3356-8649,いろり庵きらく 四ツ谷店,3.22,3.22,3.26,0.0,0.04,0.0,0.0
03-5368-2388,源源飯店,3.14,3.14,3.13,0.0,-0.01,0.0,0.0
03-5379-0282,金太郎 四谷店,3.05,3.05,3.05,0.0,0.0,0.0,0.0
03-3354-6857,そば処 越後路,3.36,3.36,3.36,0.0,0.0,0.0,0.0
050-5868-5688,四川料理 心技亭,3.18,3.17,3.18,-0.01,0.0,0.0,0.0
03-3350-0806,スパゲティながい,3.66,3.65,3.69,-0.01,0.03,0.0,0.0
03-3354-3008,餃子酒場 四谷本店,3.24,3.24,3.28,0.0,0.04,0.0,0.0
03-3356-2506,焼鳥 Ｒｙｏｍａ,3.47,3.47,3.47,0.0,0.0,0.0,0.0
03-6380-4643,炭火魚 旬彩料理 坂本,3.53,3.53,3.52,0.0,-0.01,0.0,0.0
03-5919-3266,ジョナサン 四谷店,3.04,3.04,3.04,0.0,0.0,0.0,0.0
03-3351-1030,姜太公 四ッ谷店,3.39,3.39,3.39,0.0,0.0,0.0,0.0
03-5925-8594,立呑み晩杯屋 四ツ谷しんみち通り,3.07,3.07,3.07,0.0,0.0,0.0,0.0
03-6412-7013,POTAMELT 中目黒店,3.08,3.08,3.2,0.0,0.12,0.0,0.0
03-6315-5494,クニマ コーヒー,3.13,3.13,3.13,0.0,0.0,0.0,0.0
03-6412-8680,のひのひ,3.05,3.05,3.05,0.0,0.0,0.0,0.0
03-6804-0717,べしゃり,3.07,3.07,3.07,0.0,0.0,0.0,0.0
03-3716-3912,マウチョバ,3.02,3.02,3.02,0.0,0.0,0.0,0.0
03-3770-6014,CANTEEN,3.08,3.08,3.08,0.0,0.0,0.0,0.0
03-3719-9606,寿し芳,3.07,3.07,3.07,0.0,0.0,0.0,0.0
080-1086-1495,わっしょい,3.08,3.08,3.08,0.0,0.0,0.0,0.0
03-3715-4550,レモンハウス,3.17,3.17,3.17,0.0,0.0,0.0,0.0
03-6455-0256,割烹 柚葉,3.07,3.07,3.07,0.0,0.0,0.0,0.0
03-3710-8706,ミロ,3.02,3.02,3.02,0.0,0.0,0.0,0.0
03-3716-0469,ZASSO,3.09,3.08,3.08,-0.01,-0.01,0.0,0.0
03-3712-5942,ダン カレー,3.04,3.04,3.04,0.0,0.0,0.0,0.0
050-5868-8133,恋のぼり,3.09,3.09,3.09,0.0,0.0,0.0,0.0
03-3716-7060,裏目黒,3.03,3.03,3.03,0.0,0.0,0.0,0.0
03-3714-3223,せきねん家,3.02,3.06,3.02,0.04,0.0,0.0,0.0
03-3719-4669,料理屋ＥＮＡＫＡ,3.07,3.07,3.13,0.0,0.06,0.0,0.0
03-3793-7434,立花,3.29,3.29,3.18,0.0,-0.11,0.0,0.0
03-6450-8945,ブヒブヒ,3.02,3.02,3.06,0.0,0.04,0.0,0.0
03-6451-0577,好茶 中目黒店,3.04,3.04,3.02,0.0,-0.02,0.0,0.0
050-5868-3553,SCALES,3.08,3.08,3.09,0.0,0.01,0.0,0.0
03-3710-4110,アフィーテ目黒,3.13,3.13,3.09,0.0,-0.04,0.0,0.0
03-3714-2456,東急ストア 中目黒本店,3.07,3.07,3.09,0.0,0.02,0.0,0.0
03-3719-5275,わかな,3.05,3.05,3.05,0.0,0.0,0.0,0.0
03-3719-0566,アップル,3.07,3.07,3.07,0.0,0.0,0.0,0.0
03-6303-2117,オドラント,3.26,3.26,3.3,0.0,0.04,0.0,0.0
03-6412-7428,Cotori,3.08,3.08,3.08,0.0,0.0,0.0,0.0
03-3710-7883,プチ,3.03,3.03,3.03,0.0,0.0,0.0,0.0
03-5773-5601,銀のさら 中目黒店,3.01,3.01,3.01,0.0,0.0,0.0,0.0
03-6452-2345,もんじゃ麦 中目黒別邸,3.06,3.06,3.07,0.0,0.01,0.0,0.0
03-6455-3729,ネバーランド,3.05,3.05,3.05,0.0,0.0,0.0,0.0
03-5366-0132,三谷,4.58,4.59,4.49,0.01,-0.09,0.0,0.0
03-5379-0388,アントニオ アトレ四谷店,3.54,3.54,3.53,0.0,-0.01,0.0,0.0
03-5734-1294,brusta,3.04,3.04,3.04,0.0,0.0,0.0,0.0
03-3341-1707,海鮮鮨處 魚一,3.06,3.06,3.06,0.0,0.0,0.0,0.0
03-3351-5330,四谷志乃多寿司,3.41,3.41,3.41,0.0,0.0,0.0,0.0
03-5269-7717,徒歩徒歩亭,3.57,3.57,3.57,0.0,0.0,0.0,0.0
03-3350-3795,バンバン 四谷しんみち通り店,3.0,3.0,3.0,0.0,0.0,0.0,0.0
03-3353-1023,Shot Bar ♭,3.13,3.13,3.13,0.0,0.0,0.0,0.0
03-3356-8677,りゅう庵,3.05,3.05,3.05,0.0,0.0,0.0,0.0
03-5368-5250,ゴディバ アトレ四谷,3.01,3.01,3.02,0.0,0.01,0.0,0.0
03-3357-9719,ベルモント,3.13,3.13,3.13,0.0,0.0,0.0,0.0
03-3351-2489,天龍本店,3.05,3.05,3.05,0.0,0.0,0.0,0.0
03-3357-3556,すし処鮮良,3.1,3.1,3.1,0.0,0.0,0.0,0.0
03-6273-0165,ぶたや 一歩一歩,3.15,3.15,3.15,0.0,0.0,0.0,0.0
03-3226-9967,二代目合点,3.07,3.07,3.07,0.0,0.0,0.0,0.0
03-5361-8382,HUB 四谷しんみち通り店,3.01,3.01,3.01,0.0,0.0,0.0,0.0
03-6380-6009,小島チューリップ,3.08,3.08,3.08,0.0,0.0,0.0,0.0
03-5919-3280,バーリンク,3.13,3.13,3.13,0.0,0.0,0.0,0.0
050-5591-0525,ジンギスカン たりむ 四谷店,3.06,3.06,3.07,0.0,0.01,0.0,0.0
03-5369-6016,しゃぶ葉 四谷店,3.01,3.01,3.01,0.0,0.0,0.0,0.0
03-6709-8099,魚屋 ふっきち,3.04,3.04,3.04,0.0,0.0,0.0,0.0
03-5919-3896,まいばすけっと 新宿三栄町店,3.0,3.0,3.0,0.0,0.0,0.0,0.0
03-3356-1377,炒爆中華食堂 真心 四谷店,3.08,3.08,3.14,0.0,0.06,0.0,0.0
03-5366-1745,備長炭串焼き 北町商店 四ッ谷店,3.2,3.2,3.21,0.0,0.01,0.0,0.0
03-3357-8642,サンパウロ,3.06,3.06,3.06,0.0,0.0,0.0,0.0
03-3357-0551,ホテルニューショーヘイ,3.22,3.22,3.12,0.0,-0.1,0.0,0.0
03-6380-1501,オトナノダイニング 桜季,3.09,3.09,3.09,0.0,0.0,0.0,0.0
03-3356-2567,福らくや,3.0,3.0,3.0,0.0,0.0,0.0,0.0
050-5868-9521,ジムトンプソンズテーブル タイランド 銀座,3.66,3.65,3.65,-0.01,-0.01,0.0,0.0
03-6303-2356,手打そば アタリヤ,3.06,3.06,3.06,0.0,0.0,0.0,0.0
03-3715-3880,イタリアンバル SABA,3.04,3.04,3.04,0.0,0.0,0.0,0.0
03-3712-8134,おむすびデリ ここ,3.04,3.04,3.04,0.0,0.0,0.0,0.0
03-6455-1459,タピカロ 中目黒本店,3.08,3.08,3.08,0.0,0.0,0.0,0.0
03-3760-0142,おたる,3.05,3.05,3.05,0.0,0.0,0.0,0.0
03-3791-8210,まんが喫茶ドラゴン,3.03,3.03,3.02,0.0,-0.01,0.0,0.0
03-5724-8929,翠苑かえん坊,3.12,3.12,3.12,0.0,0.0,0.0,0.0
080-9415-9111,スーソマヤジフ,3.02,3.02,3.02,0.0,0.0,0.0,0.0
03-3716-9899,おまもり 中目黒,3.13,3.13,3.13,0.0,0.0,0.0,0.0
03-5722-1988,和ｓ,3.03,3.0,3.0,-0.03,-0.03,0.0,0.0
03-3716-1348,マサ サンジョウ,3.03,3.03,3.03,0.0,0.0,0.0,0.0
03-3713-7765,SALON & CAFE,3.07,3.07,3.07,0.0,0.0,0.0,0.0
03-6884-0007,クレープアリサ 祐天寺店,3.06,3.06,3.06,0.0,0.0,0.0,0.0
03-3715-1620,E-ra,3.33,3.32,3.32,-0.01,-0.01,0.0,0.0
03-3712-6661,周,3.26,3.26,3.16,0.0,-0.1,0.0,0.0
03-3719-2558,稲毛屋天野屋,3.07,3.07,3.07,0.0,0.0,0.0,0.0
03-3791-0152,Grand Mari,3.07,3.07,3.07,0.0,0.0,0.0,0.0
03-3422-4770,野崎酒店,3.01,3.01,3.01,0.0,0.0,0.0,0.0
050-5457-3773,筑前屋 祐天寺店,3.01,3.01,3.01,0.0,0.0,0.0,0.0
070-6611-5671,Shinopan,3.15,3.15,3.14,0.0,-0.01,0.0,0.0
03-3712-1039,昆布とり,3.08,3.08,3.08,0.0,0.0,0.0,0.0
050-5456-8707,茶巷,3.0,3.0,3.0,0.0,0.0,0.0,0.0
03-3713-3002,ぺぴーの,3.11,3.11,3.11,0.0,0.0,0.0,0.0
03-5794-3740,Jam,3.04,3.04,3.04,0.0,0.0,0.0,0.0
03-3715-1697,Lucy,3.02,3.02,3.02,0.0,0.0,0.0,0.0
03-3760-1381,鳥茂,3.08,3.07,3.08,-0.01,0.0,0.0,0.0
03-3760-5151,いちょう,3.06,3.06,3.06,0.0,0.0,0.0,0.0
03-6303-0632,キッサ ボッサ ウミネコ,3.02,3.02,3.02,0.0,0.0,0.0,0.0
050-3766-0820,naico cafe,3.0,3.0,3.0,0.0,0.0,0.0,0.0
03-6712-2820,御門屋 中目黒店,3.01,3.01,3.01,0.0,0.0,0.0,0.0
03-3713-2433,Rins Ｒestaurant,3.06,3.06,3.06,0.0,0.0,0.0,0.0
03-3711-9671,カジュアルバー OOPS!,3.04,3.04,3.04,0.0,0.0,0.0,0.0
03-3712-5571,セブンイレブン 目黒祐天寺店,3.03,3.03,3.02,0.0,-0.01,0.0,0.0
03-5341-4151,はなまるうどん コモレ四谷店,3.01,3.01,3.01,0.0,0.0,0.0,0.0
03-6272-5892,サブニール,3.03,3.03,3.03,0.0,0.0,0.0,0.0
03-3351-1802,佃煮\u3000有明家,3.13,3.13,3.1,0.0,-0.03,0.0,0.0
03-6380-5312,星乃珈琲店 コモレ四谷,3.01,3.01,3.01,0.0,0.0,0.0,0.0
03-6380-4919,スコッチウオッチ,3.06,3.06,3.06,0.0,0.0,0.0,0.0
03-5369-9021,甘栗太郎\u3000四谷店,3.13,3.13,3.13,0.0,0.0,0.0,0.0
03-6709-8299,鳥貴族 四谷三栄通り店,3.01,3.01,3.01,0.0,0.0,0.0,0.0
03-5363-5265,ニューデイズ キオスク 四ツ谷駅四ツ谷口店,3.0,3.0,3.0,0.0,0.0,0.0,0.0
03-3358-5060,ライフ コモレ四谷店,3.01,3.01,3.01,0.0,0.0,0.0,0.0
03-5369-0625,バーミヤン 四谷店,3.01,3.01,3.01,0.0,0.0,0.0,0.0
03-3356-9470,ローソン 四谷一丁目店,3.03,3.03,3.02,0.0,-0.01,0.0,0.0
03-5315-4930,和食処 しん,3.06,3.06,3.08,0.0,0.02,0.0,0.0
03-6273-2364,博多とりかわ 長政 四ッ谷店 はなれ,3.04,3.04,3.04,0.0,0.0,0.0,0.0
03-3710-1234,お好み焼きロック,3.08,3.08,3.08,0.0,0.0,0.0,0.0
03-6457-7271,克,3.0,3.0,3.0,0.0,0.0,0.0,0.0
03-3354-5777,舟宿,3.09,3.08,3.08,-0.01,-0.01,0.0,0.0
03-3226-7277,Bar Henry@tgp→vvvv,3.06,3.06,3.06,0.0,0.0,0.0,0.0
03-5361-7281,ファミリーマート 四ッ谷駅前店,3.05,3.05,3.08,0.0,0.03,0.0,0.0
03-6883-1658,四季,3.07,3.07,3.08,0.0,0.01,0.0,0.0
03-6274-8150,居酒屋 なごみ,3.01,3.04,3.02,0.03,0.01,0.0,0.0
03-3357-7104,雨やどり,3.04,3.04,3.04,0.0,0.0,0.0,0.0
090-5578-3635,よつや村,3.1,3.1,3.1,0.0,0.0,0.0,0.0
03-3288-1877,ナイン カフェ バイ プロント,3.01,3.01,3.01,0.0,0.0,0.0,0.0
03-5276-4500,紀尾井ホール バーコーナー,3.03,3.03,3.07,0.0,0.04,0.0,0.0
03-3353-8842,ザ・ライジングサン,3.01,3.01,3.01,0.0,0.0,0.0,0.0
03-3226-0407,シローズ,3.0,3.0,3.0,0.0,0.0,0.0,0.0
03-3355-4674,レストラン 朱鷺,3.05,3.05,3.05,0.0,0.0,0.0,0.0
03-6457-7792,菜坊,3.02,3.02,3.02,0.0,0.0,0.0,0.0
03-3355-0826,肥後 ばっ天,3.11,3.11,3.11,0.0,0.0,0.0,0.0
03-3357-7841,桑,3.05,3.05,3.05,0.0,0.0,0.0,0.0
03-3350-0013,バー トゥルーブルー,3.13,3.13,3.17,0.0,0.04,0.0,0.0
03-5369-1577,鮨 いがらし,3.07,3.07,3.07,0.0,0.0,0.0,0.0
03-3238-9415,カフェ・アマルフィー,3.06,3.06,3.06,0.0,0.0,0.0,0.0
03-3239-2051,四ツ谷酒場 チムニー,3.03,3.03,3.03,0.0,0.0,0.0,0.0
03-3350-9388,キタノイチバ 四ツ谷駅前店,3.0,3.0,3.0,0.0,0.0,0.0,0.0
050-5869-3342,インドアジアンダイニング サティ−,3.14,3.14,3.14,0.0,0.0,0.0,0.0
03-3352-0031,鹿児島酒処 ふるさと,3.03,3.03,3.03,0.0,0.0,0.0,0.0
03-6273-1225,酒彩処じん家,3.04,3.04,3.04,0.0,0.0,0.0,0.0
03-3760-3030,花きりん,3.03,3.03,3.03,0.0,0.0,0.0,0.0
050-5872-2820,ア・ヴォートル・サンテ・エンドー,3.68,3.68,3.68,0.0,0.0,0.0,0.0
03-6412-7157,ビオセボン 中目黒店,3.03,3.03,3.05,0.0,0.02,0.0,0.0
03-6303-1156,洋食STAND るぱん,3.02,3.02,3.02,0.0,0.0,0.0,0.0
03-3792-6160,いけだ屋,3.07,3.07,3.07,0.0,0.0,0.0,0.0
03-5422-3636,BARらんたん,3.04,3.04,3.04,0.0,0.0,0.0,0.0
03-3713-1076,栄楽,3.03,3.03,3.05,0.0,0.02,0.0,0.0
03-6412-8750,銀座コージーコーナー エトモ祐天寺店,3.01,3.01,3.01,0.0,0.0,0.0,0.0
03-6451-2677,ミレ カーサ,3.05,3.05,3.05,0.0,0.0,0.0,0.0
03-5794-0697,ベリーギャレット,3.07,3.07,3.07,0.0,0.0,0.0,0.0
03-6452-2170,イエ モルトハウス,3.13,3.13,3.13,0.0,0.0,0.0,0.0
03-6452-2556,東京マゼソバ 祐天寺店,3.05,3.05,3.07,0.0,0.02,0.0,0.0
03-6412-8810,大阪 伊古菜,3.0,3.0,3.0,0.0,0.0,0.0,0.0
03-5422-3518,ユキヤメシ,3.07,3.07,3.08,0.0,0.01,0.0,0.0
03-6451-2218,ワインストア,3.12,3.12,3.08,0.0,-0.04,0.0,0.0
03-3226-7222,Wine & Liquor BAR NOBU,3.05,3.05,3.05,0.0,0.0,0.0,0.0
03-3341-4070,和楽,3.04,3.04,3.04,0.0,0.0,0.0,0.0
03-6451-2040,おらい食堂,3.05,3.05,3.09,0.0,0.04,0.0,0.0
03-3792-5292,SAWA,3.1,3.1,3.1,0.0,0.0,0.0,0.0
03-5720-1350,HIGASHI⁻YAMA Tokyo Lounge,3.02,3.02,3.02,0.0,0.0,0.0,0.0
03-3712-6224,かず,3.16,3.16,3.16,0.0,0.0,0.0,0.0
03-5708-5525,麻雀ABC 中目黒店,3.05,3.05,3.03,0.0,-0.02,0.0,0.0
03-6451-0265,ozawa,3.05,3.05,3.05,0.0,0.0,0.0,0.0
03-3710-8887,やっぱり潮,3.04,3.04,3.04,0.0,0.0,0.0,0.0
03-3710-7008,べったこ 中目黒店,3.12,3.12,3.12,0.0,0.0,0.0,0.0
03-3710-8700,サテンドール,3.07,3.07,3.07,0.0,0.0,0.0,0.0
03-5773-4466,東急ストア 祐天寺店,3.05,3.05,3.03,0.0,-0.02,0.0,0.0
03-3794-6944,焼鳥処 鳥通,3.07,3.07,3.07,0.0,0.0,0.0,0.0
03-3713-6229,アンジ,3.06,3.06,3.06,0.0,0.0,0.0,0.0
03-5720-2540,ちよだ鮨 祐天寺店,3.01,3.01,3.01,0.0,0.0,0.0,0.0
03-3712-6321,バー・ジズ,3.05,3.05,3.05,0.0,0.0,0.0,0.0
0066-9713-780615,シエスタ&オラス,3.0,3.0,3.0,0.0,0.0,0.0,0.0
03-3710-5321,一平,3.05,3.05,3.05,0.0,0.0,0.0,0.0
03-3760-0761,BAR 241,3.02,3.02,3.02,0.0,0.0,0.0,0.0
03-6322-3089,マルメ,3.05,3.05,3.05,0.0,0.0,0.0,0.0
03-3710-7812,花みずき,3.05,3.05,3.05,0.0,0.0,0.0,0.0
03-5722-0270,翔び翔,3.13,3.13,3.13,0.0,0.0,0.0,0.0
03-6303-4749,肉と野菜と日本酒と・・・ バリク,3.02,3.04,3.04,0.02,0.02,0.0,0.0
03-3461-3358,クー・エ・クー,3.14,3.14,3.15,0.0,0.01,0.0,0.0
050-5868-2268,キングスカフェ,3.01,3.01,3.06,0.0,0.05,0.0,0.0
03-6303-4191,キリゲリ,3.08,3.08,3.08,0.0,0.0,0.0,0.0
03-6452-2229,agito,3.03,3.03,3.03,0.0,0.0,0.0,0.0
03-3713-8188,ジュエ クルール,3.1,3.1,3.05,0.0,-0.05,0.0,0.0
03-3794-4086,ROOT BAR,3.06,3.06,3.06,0.0,0.0,0.0,0.0
03-3711-8332,平澤s BAR,3.09,3.09,3.09,0.0,0.0,0.0,0.0
03-3710-8747,ニュークロップ,3.11,3.11,3.11,0.0,0.0,0.0,0.0
03-3713-3612,廣野,3.05,3.05,3.05,0.0,0.0,0.0,0.0
03-6303-2450,万豚記 中目黒,3.01,3.01,3.01,0.0,0.0,0.0,0.0
042-321-6116,タラ,3.48,3.48,3.47,0.0,-0.01,0.0,0.0
03-3498-1314,ローブリュー,3.74,3.74,3.74,0.0,0.0,1.0,0.0
050-5597-9538,匠 鮨 おわな,3.63,3.62,3.64,-0.01,0.01,1.0,0.0
03-3421-3466,松井精肉店,3.07,3.07,3.07,0.0,0.0,0.0,0.0
03-5719-7627,鳥焼 笹や,3.69,3.7,3.7,0.01,0.01,1.0,0.0
050-5571-1081,季彩や\u3000ひで,3.53,3.52,3.53,-0.01,0.0,0.0,0.0
